관측소ID,관측소명,관측시간,경도,위도,기온,기압,수온,풍향,시정,풍속,label
SF_0009,해운대,2022-11-05 17:30,129.16026,35.15909,14.6,1021.0,19.6,서,20000.0,0.3,0
SF_0009,해운대,2022-11-05 18:00,129.16026,35.15909,13.6,1021.3,19.6,북,20000.0,0.7,0
SF_0009,해운대,2022-11-05 18:30,129.16026,35.15909,12.8,1021.5,19.5,북북동,20000.0,2.6,0
SF_0009,해운대,2022-11-05 19:00,129.16026,35.15909,12.5,1021.7,19.5,북북서,20000.0,2.4,0
SF_0009,해운대,2022-11-05 19:30,129.16026,35.15909,12.1,1021.7,19.4,북,20000.0,1.6,0
SF_0009,해운대,2022-11-05 20:00,129.16026,35.15909,11.9,1021.6,19.2,북서,20000.0,1.8,0
SF_0009,해운대,2022-11-05 20:30,129.16026,35.15909,11.5,1021.6,19.1,북북서,20000.0,2.0,0
SF_0009,해운대,2022-11-05 21:00,129.16026,35.15909,12.0,1021.7,18.8,서남서,20000.0,1.0,0
SF_0009,해운대,2022-11-05 21:30,129.16026,35.15909,11.5,1021.8,18.6,서,20000.0,2.8,0
SF_0009,해운대,2022-11-05 22:00,129.16026,35.15909,11.6,1021.7,18.6,북서,20000.0,2.9,0
SF_0009,해운대,2022-11-05 22:30,129.16026,35.15909,11.3,1021.7,18.5,서북서,20000.0,5.1,0
SF_0009,해운대,2022-11-05 23:00,129.16026,35.15909,11.1,1021.7,18.4,서,20000.0,5.3,0
SF_0009,해운대,2022-11-05 23:30,129.16026,35.15909,10.6,1021.8,18.3,서북서,20000.0,3.3,0
SF_0009,해운대,2022-11-06 00:00,129.16026,35.15909,11.0,1021.8,18.4,서북서,20000.0,3.7,0
SF_0009,해운대,2022-11-06 00:30,129.16026,35.15909,10.8,1021.8,18.5,서북서,20000.0,2.4,0
SF_0009,해운대,2022-11-06 01:00,129.16026,35.15909,10.8,1021.9,18.6,북서,20000.0,3.7,0
SF_0009,해운대,2022-11-06 01:30,129.16026,35.15909,10.6,1021.7,18.6,서북서,20000.0,4.5,0
SF_0009,해운대,2022-11-06 02:00,129.16026,35.15909,10.3,1021.7,18.6,서북서,20000.0,3.9,0
SF_0009,해운대,2022-11-06 02:30,129.16026,35.15909,10.1,1021.8,18.7,서북서,20000.0,5.0,0
SF_0009,해운대,2022-11-06 03:00,129.16026,35.15909,10.0,1021.9,18.6,서북서,20000.0,6.6,0
SF_0009,해운대,2022-11-06 03:30,129.16026,35.15909,9.8,1021.8,18.6,서북서,20000.0,5.8,0
SF_0009,해운대,2022-11-06 04:00,129.16026,35.15909,9.8,1021.7,18.5,서북서,20000.0,5.4,0
SF_0009,해운대,2022-11-06 04:30,129.16026,35.15909,9.3,1021.9,18.5,서북서,20000.0,4.8,0
SF_0009,해운대,2022-11-06 05:00,129.16026,35.15909,9.2,1022.2,18.5,서북서,20000.0,4.6,0
SF_0009,해운대,2022-11-06 05:30,129.16026,35.15909,9.1,1022.4,18.5,서북서,20000.0,2.4,0
SF_0009,해운대,2022-11-06 06:00,129.16026,35.15909,8.8,1022.4,18.5,북서,20000.0,3.0,0
SF_0009,해운대,2022-11-06 06:30,129.16026,35.15909,8.4,1022.6,18.5,서북서,20000.0,3.1,0
SF_0009,해운대,2022-11-06 07:00,129.16026,35.15909,8.5,1022.8,18.6,서북서,20000.0,3.9,0
SF_0009,해운대,2022-11-06 07:30,129.16026,35.15909,9.3,1023.1,18.4,북서,20000.0,2.5,0
SF_0009,해운대,2022-11-06 08:00,129.16026,35.15909,10.0,1023.4,18.3,북서,20000.0,2.4,0
SF_0009,해운대,2022-11-06 08:30,129.16026,35.15909,11.4,1023.7,18.2,서북서,20000.0,3.3,0
SF_0009,해운대,2022-11-06 09:00,129.16026,35.15909,11.4,1023.9,18.2,북서,20000.0,3.8,0
SF_0009,해운대,2022-11-06 09:30,129.16026,35.15909,12.4,1024.0,18.2,서북서,20000.0,3.4,0
SF_0009,해운대,2022-11-06 10:00,129.16026,35.15909,14.7,1024.0,18.2,서북서,20000.0,2.1,0
SF_0009,해운대,2022-11-06 10:30,129.16026,35.15909,15.2,1023.8,18.2,서남서,20000.0,0.8,0
SF_0009,해운대,2022-11-06 11:00,129.16026,35.15909,15.6,1023.7,18.3,남서,20000.0,1.1,0
SF_0009,해운대,2022-11-06 11:30,129.16026,35.15909,15.7,1023.6,18.3,남남서,20000.0,1.9,0
SF_0009,해운대,2022-11-06 12:00,129.16026,35.15909,16.0,1023.2,18.3,남남서,20000.0,1.7,0
SF_0009,해운대,2022-11-06 12:30,129.16026,35.15909,16.2,1022.7,18.2,남남서,20000.0,2.3,0
SF_0009,해운대,2022-11-06 13:00,129.16026,35.15909,16.4,1022.3,18.1,남남서,20000.0,3.1,0
SF_0009,해운대,2022-11-06 13:30,129.16026,35.15909,15.9,1021.8,18.2,남남서,20000.0,3.1,0
SF_0009,해운대,2022-11-06 14:00,129.16026,35.15909,16.4,1021.4,18.1,남서,20000.0,2.9,0
SF_0009,해운대,2022-11-06 14:30,129.16026,35.15909,16.0,1021.2,18.1,남서,20000.0,2.8,0
SF_0009,해운대,2022-11-06 15:00,129.16026,35.15909,16.7,1021.1,18.2,서남서,20000.0,2.0,0
SF_0009,해운대,2022-11-06 15:30,129.16026,35.15909,16.5,1021.0,18.7,남서,20000.0,3.0,0
SF_0009,해운대,2022-11-06 16:00,129.16026,35.15909,16.2,1021.1,19.1,남남서,20000.0,2.8,0
SF_0009,해운대,2022-11-06 16:30,129.16026,35.15909,15.6,1021.1,19.3,남서,20000.0,3.4,0
SF_0009,해운대,2022-11-06 17:00,129.16026,35.15909,15.2,1021.2,19.4,서남서,20000.0,3.3,0
SF_0009,해운대,2022-11-06 17:30,129.16026,35.15909,14.5,1021.3,19.4,남서,20000.0,3.2,0
SF_0009,해운대,2022-11-06 18:00,129.16026,35.15909,14.3,1021.5,19.3,남남서,20000.0,1.0,0
SF_0009,해운대,2022-11-06 18:30,129.16026,35.15909,13.5,1021.5,19.2,남서,20000.0,1.0,0
SF_0009,해운대,2022-11-06 19:00,129.16026,35.15909,13.0,1021.5,19.2,북북서,20000.0,2.7,0
SF_0009,해운대,2022-11-06 19:30,129.16026,35.15909,12.5,1021.5,19.1,북북서,20000.0,3.2,0
SF_0009,해운대,2022-11-06 20:00,129.16026,35.15909,12.4,1021.6,18.9,북북서,20000.0,2.6,0
SF_0009,해운대,2022-11-06 20:30,129.16026,35.15909,11.9,1021.6,18.8,북,20000.0,2.4,0
SF_0009,해운대,2022-11-06 21:00,129.16026,35.15909,11.9,1021.8,18.5,북서,20000.0,2.5,0
SF_0009,해운대,2022-11-06 21:30,129.16026,35.15909,11.5,1021.8,18.2,북,20000.0,2.6,0
SF_0009,해운대,2022-11-06 22:00,129.16026,35.15909,11.6,1021.7,18.1,북북서,20000.0,2.1,0
SF_0009,해운대,2022-11-06 22:30,129.16026,35.15909,11.2,1021.9,18.1,북서,20000.0,2.6,0
SF_0009,해운대,2022-11-06 23:00,129.16026,35.15909,11.2,1021.4,18.1,북서,20000.0,2.9,0
SF_0009,해운대,2022-11-06 23:30,129.16026,35.15909,11.0,1021.3,18.0,서북서,20000.0,2.5,0
SF_0009,해운대,2022-11-07 00:00,129.16026,35.15909,10.8,1021.5,18.0,서북서,20000.0,2.9,0
SF_0009,해운대,2022-11-07 00:30,129.16026,35.15909,10.7,1021.6,17.9,서북서,20000.0,2.8,0
SF_0009,해운대,2022-11-07 01:00,129.16026,35.15909,10.2,1021.3,18.0,서북서,20000.0,2.9,0
SF_0009,해운대,2022-11-07 01:30,129.16026,35.15909,10.7,1021.3,18.1,북서,20000.0,3.2,0
SF_0009,해운대,2022-11-07 02:00,129.16026,35.15909,10.3,1021.1,18.4,북북서,20000.0,2.9,0
SF_0009,해운대,2022-11-07 02:30,129.16026,35.15909,10.7,1021.2,18.2,북서,20000.0,3.4,0
SF_0009,해운대,2022-11-07 03:00,129.16026,35.15909,10.6,1021.2,18.3,북서,20000.0,3.5,0
SF_0009,해운대,2022-11-07 03:30,129.16026,35.15909,10.3,1021.2,18.6,북서,20000.0,3.5,0
SF_0009,해운대,2022-11-07 04:00,129.16026,35.15909,10.3,1021.1,18.5,서,20000.0,3.9,0
SF_0009,해운대,2022-11-07 04:30,129.16026,35.15909,10.2,1020.8,18.4,서북서,20000.0,2.7,0
SF_0009,해운대,2022-11-07 05:00,129.16026,35.15909,10.2,1020.8,18.4,서북서,20000.0,3.2,0
SF_0009,해운대,2022-11-07 05:30,129.16026,35.15909,10.1,1021.0,18.4,서북서,20000.0,3.1,0
SF_0009,해운대,2022-11-07 06:00,129.16026,35.15909,10.2,1021.0,18.2,서북서,20000.0,3.7,0
SF_0009,해운대,2022-11-07 06:30,129.16026,35.15909,9.9,1021.1,18.3,서북서,20000.0,3.5,0
SF_0009,해운대,2022-11-07 07:00,129.16026,35.15909,10.3,1021.2,18.2,서북서,20000.0,2.5,0
SF_0009,해운대,2022-11-07 07:30,129.16026,35.15909,10.8,1021.1,18.2,서북서,20000.0,4.3,0
SF_0009,해운대,2022-11-07 08:00,129.16026,35.15909,12.0,1021.6,18.2,서북서,20000.0,3.9,0
SF_0009,해운대,2022-11-07 08:30,129.16026,35.15909,13.1,1022.0,18.1,서북서,20000.0,2.6,0
SF_0009,해운대,2022-11-07 09:00,129.16026,35.15909,15.2,1022.3,18.1,북서,20000.0,2.2,0
SF_0009,해운대,2022-11-07 09:30,129.16026,35.15909,15.9,1022.2,18.1,북서,20000.0,0.6,0
SF_0009,해운대,2022-11-07 10:00,129.16026,35.15909,17.1,1022.2,18.1,북서,20000.0,2.0,0
SF_0009,해운대,2022-11-07 10:30,129.16026,35.15909,17.5,1022.0,18.1,서북서,20000.0,3.3,0
SF_0009,해운대,2022-11-07 11:00,129.16026,35.15909,17.8,1021.8,18.1,서북서,20000.0,3.1,0
SF_0009,해운대,2022-11-07 11:30,129.16026,35.15909,17.4,1021.6,18.2,서,20000.0,2.3,0
SF_0009,해운대,2022-11-07 12:00,129.16026,35.15909,18.7,1021.1,18.1,서북서,20000.0,2.4,0
SF_0009,해운대,2022-11-07 12:30,129.16026,35.15909,18.5,1020.7,18.1,서남서,20000.0,3.2,0
SF_0009,해운대,2022-11-07 13:00,129.16026,35.15909,18.2,1020.2,18.1,남서,20000.0,3.5,0
SF_0009,해운대,2022-11-07 13:30,129.16026,35.15909,17.6,1019.7,18.1,남서,20000.0,1.9,0
SF_0009,해운대,2022-11-07 14:00,129.16026,35.15909,18.3,1019.4,18.2,서남서,20000.0,2.2,0
SF_0009,해운대,2022-11-07 14:30,129.16026,35.15909,17.9,1019.2,18.1,서,20000.0,3.4,0
SF_0009,해운대,2022-11-07 15:00,129.16026,35.15909,17.5,1019.0,18.0,서,20000.0,5.4,0
SF_0009,해운대,2022-11-07 15:30,129.16026,35.15909,17.3,1019.2,18.0,서,20000.0,6.6,0
SF_0009,해운대,2022-11-07 16:00,129.16026,35.15909,17.6,1019.2,17.9,서,20000.0,4.8,0
SF_0009,해운대,2022-11-07 16:30,129.16026,35.15909,17.6,1019.4,18.1,서,20000.0,5.1,0
SF_0009,해운대,2022-11-07 17:00,129.16026,35.15909,17.0,1019.5,18.8,서남서,20000.0,4.4,0
SF_0009,해운대,2022-11-07 17:30,129.16026,35.15909,16.2,1019.6,18.8,서남서,20000.0,4.6,0
SF_0009,해운대,2022-11-07 18:00,129.16026,35.15909,16.0,1019.9,18.6,서,20000.0,3.7,0
SF_0009,해운대,2022-11-07 18:30,129.16026,35.15909,15.7,1020.0,18.6,서남서,20000.0,3.9,0
SF_0009,해운대,2022-11-07 19:00,129.16026,35.15909,15.6,1020.2,18.6,서,20000.0,3.0,0
SF_0009,해운대,2022-11-07 19:30,129.16026,35.15909,15.0,1020.4,18.5,서남서,20000.0,3.1,0
SF_0009,해운대,2022-11-07 20:00,129.16026,35.15909,15.1,1020.3,18.4,서북서,20000.0,1.7,0
SF_0009,해운대,2022-11-07 20:30,129.16026,35.15909,14.8,1020.5,18.4,서,20000.0,2.5,0
SF_0009,해운대,2022-11-07 21:00,129.16026,35.15909,14.7,1020.7,18.4,서남서,20000.0,2.3,0
SF_0009,해운대,2022-11-07 21:30,129.16026,35.15909,14.0,1020.9,18.3,서남서,20000.0,3.6,0
SF_0009,해운대,2022-11-07 22:00,129.16026,35.15909,14.1,1021.3,18.1,북서,20000.0,1.8,0
SF_0009,해운대,2022-11-07 22:30,129.16026,35.15909,13.8,1021.3,18.0,북북서,20000.0,1.5,0
SF_0009,해운대,2022-11-07 23:00,129.16026,35.15909,13.5,1021.3,17.9,서북서,20000.0,3.2,0
SF_0009,해운대,2022-11-07 23:30,129.16026,35.15909,13.3,1021.3,17.9,서북서,20000.0,4.7,0
SF_0009,해운대,2022-11-08 00:00,129.16026,35.15909,13.1,1021.2,17.9,서,20000.0,4.5,0
SF_0009,해운대,2022-11-08 00:30,129.16026,35.15909,13.4,1021.1,17.8,서북서,20000.0,3.5,0
SF_0009,해운대,2022-11-08 01:00,129.16026,35.15909,13.4,1021.0,17.8,서북서,20000.0,2.7,0
SF_0009,해운대,2022-11-08 01:30,129.16026,35.15909,13.0,1021.2,17.8,서북서,20000.0,4.1,0
SF_0009,해운대,2022-11-08 02:00,129.16026,35.15909,12.6,1021.3,17.9,서북서,20000.0,3.4,0
SF_0009,해운대,2022-11-08 02:30,129.16026,35.15909,12.4,1021.1,18.0,북북서,20000.0,2.3,0
SF_0009,해운대,2022-11-08 03:00,129.16026,35.15909,12.9,1021.1,17.9,북서,20000.0,2.4,0
SF_0009,해운대,2022-11-08 03:30,129.16026,35.15909,13.0,1020.8,17.8,북서,20000.0,2.8,0
SF_0009,해운대,2022-11-08 04:00,129.16026,35.15909,13.0,1021.1,17.9,북북서,20000.0,1.6,0
SF_0009,해운대,2022-11-08 04:30,129.16026,35.15909,12.3,1021.2,17.9,서남서,20000.0,1.9,0
SF_0009,해운대,2022-11-08 05:00,129.16026,35.15909,12.7,1021.5,18.0,서남서,20000.0,2.2,0
SF_0009,해운대,2022-11-08 05:30,129.16026,35.15909,12.8,1021.6,18.0,북서,20000.0,1.2,0
SF_0009,해운대,2022-11-08 06:00,129.16026,35.15909,12.0,1021.8,18.0,서북서,20000.0,2.8,0
SF_0009,해운대,2022-11-08 06:30,129.16026,35.15909,11.7,1021.9,18.0,서북서,20000.0,2.2,0
SF_0009,해운대,2022-11-08 07:00,129.16026,35.15909,11.8,1022.3,18.1,서,20000.0,3.2,0
SF_0009,해운대,2022-11-08 07:30,129.16026,35.15909,11.9,1022.6,18.0,서,20000.0,2.5,0
SF_0009,해운대,2022-11-08 08:00,129.16026,35.15909,13.3,1023.1,17.9,서,20000.0,3.7,0
SF_0009,해운대,2022-11-08 08:30,129.16026,35.15909,14.8,1023.3,18.0,서남서,20000.0,3.2,0
SF_0009,해운대,2022-11-08 09:00,129.16026,35.15909,16.4,1023.6,18.0,서북서,20000.0,1.8,0
SF_0009,해운대,2022-11-08 09:30,129.16026,35.15909,16.0,1023.8,17.9,서,20000.0,3.4,0
SF_0009,해운대,2022-11-08 10:00,129.16026,35.15909,18.7,1023.8,18.0,북서,20000.0,1.8,0
SF_0009,해운대,2022-11-08 10:30,129.16026,35.15909,18.5,1023.6,17.9,서남서,20000.0,1.5,0
SF_0009,해운대,2022-11-08 11:00,129.16026,35.15909,19.0,1023.6,17.9,서,20000.0,1.7,0
SF_0009,해운대,2022-11-08 11:30,129.16026,35.15909,19.1,1023.3,17.8,서남서,20000.0,0.8,0
SF_0009,해운대,2022-11-08 12:00,129.16026,35.15909,19.7,1023.1,17.7,남남동,20000.0,1.4,0
SF_0009,해운대,2022-11-08 12:30,129.16026,35.15909,19.8,1022.9,17.7,남동,20000.0,1.6,0
SF_0009,해운대,2022-11-08 13:00,129.16026,35.15909,20.1,1022.5,17.7,남,20000.0,2.3,0
SF_0009,해운대,2022-11-08 13:30,129.16026,35.15909,19.5,1022.1,17.6,남남서,20000.0,2.1,0
SF_0009,해운대,2022-11-08 14:00,129.16026,35.15909,19.0,1022.0,17.6,남서,20000.0,4.4,0
SF_0009,해운대,2022-11-08 14:30,129.16026,35.15909,18.9,1021.8,17.7,서남서,20000.0,3.5,0
SF_0009,해운대,2022-11-08 15:00,129.16026,35.15909,18.9,1021.9,18.2,남서,20000.0,4.2,0
SF_0009,해운대,2022-11-08 15:30,129.16026,35.15909,18.9,1021.8,18.0,남서,20000.0,3.7,0
SF_0009,해운대,2022-11-08 16:00,129.16026,35.15909,18.7,1022.1,18.7,남서,20000.0,3.7,0
SF_0009,해운대,2022-11-08 16:30,129.16026,35.15909,18.2,1022.2,18.8,서남서,20000.0,2.9,0
SF_0009,해운대,2022-11-08 17:00,129.16026,35.15909,17.8,1022.2,18.8,남서,20000.0,3.3,0
SF_0009,해운대,2022-11-08 17:30,129.16026,35.15909,17.4,1022.1,18.8,서남서,20000.0,3.3,0
SF_0009,해운대,2022-11-08 18:00,129.16026,35.15909,16.9,1022.5,18.9,서,20000.0,2.9,0
SF_0009,해운대,2022-11-08 18:30,129.16026,35.15909,16.1,1022.7,19.0,서북서,20000.0,1.2,0
SF_0009,해운대,2022-11-08 19:00,129.16026,35.15909,15.6,1022.8,19.0,북,20000.0,0.9,0
SF_0009,해운대,2022-11-08 19:30,129.16026,35.15909,15.2,1022.9,18.9,북,20000.0,1.0,0
SF_0009,해운대,2022-11-08 20:00,129.16026,35.15909,15.1,1023.0,18.9,북북서,20000.0,1.4,0
SF_0009,해운대,2022-11-08 20:30,129.16026,35.15909,14.9,1022.8,18.8,북북서,20000.0,1.8,0
SF_0009,해운대,2022-11-08 21:00,129.16026,35.15909,15.0,1023.0,18.7,북서,20000.0,2.6,0
SF_0009,해운대,2022-11-08 21:30,129.16026,35.15909,14.9,1023.0,18.6,북북서,20000.0,2.1,0
SF_0009,해운대,2022-11-08 22:00,129.16026,35.15909,14.8,1023.0,19.2,북서,20000.0,2.2,0
SF_0009,해운대,2022-11-08 22:30,129.16026,35.15909,15.0,1023.1,19.1,북서,20000.0,2.2,0
SF_0009,해운대,2022-11-08 23:00,129.16026,35.15909,15.1,1023.1,19.0,북서,20000.0,2.2,0
SF_0009,해운대,2022-11-08 23:30,129.16026,35.15909,14.0,1023.2,18.8,서북서,20000.0,2.3,0
SF_0009,해운대,2022-11-09 00:00,129.16026,35.15909,14.6,1023.2,18.8,북서,20000.0,2.7,0
SF_0009,해운대,2022-11-09 00:30,129.16026,35.15909,14.7,1023.4,18.7,서북서,20000.0,3.2,0
SF_0009,해운대,2022-11-09 01:00,129.16026,35.15909,14.7,1023.4,18.6,서,20000.0,2.6,0
SF_0009,해운대,2022-11-09 01:30,129.16026,35.15909,14.4,1023.3,18.7,서,20000.0,2.7,0
SF_0009,해운대,2022-11-09 02:00,129.16026,35.15909,14.3,1023.4,18.8,북,20000.0,3.1,0
SF_0009,해운대,2022-11-09 02:30,129.16026,35.15909,13.5,1023.4,18.7,북서,20000.0,2.6,0
SF_0009,해운대,2022-11-09 03:00,129.16026,35.15909,12.7,1023.3,18.5,북북서,20000.0,2.9,0
SF_0009,해운대,2022-11-09 03:30,129.16026,35.15909,12.2,1023.1,18.5,서북서,20000.0,2.3,0
SF_0009,해운대,2022-11-09 04:00,129.16026,35.15909,12.2,1023.1,18.5,북북서,20000.0,1.9,0
SF_0009,해운대,2022-11-09 04:30,129.16026,35.15909,11.9,1023.1,18.5,서북서,20000.0,3.0,0
SF_0009,해운대,2022-11-09 05:00,129.16026,35.15909,11.9,1023.3,18.6,북북서,20000.0,2.2,0
SF_0009,해운대,2022-11-09 05:30,129.16026,35.15909,11.6,1023.3,18.7,북북서,20000.0,1.8,0
SF_0009,해운대,2022-11-09 06:00,129.16026,35.15909,11.5,1023.3,18.6,서,20000.0,2.8,0
SF_0009,해운대,2022-11-09 06:30,129.16026,35.15909,11.4,1023.5,18.7,북,20000.0,2.5,0
SF_0009,해운대,2022-11-09 07:00,129.16026,35.15909,11.7,1023.5,18.7,북,20000.0,2.8,0
SF_0009,해운대,2022-11-09 07:30,129.16026,35.15909,11.9,1023.8,18.9,북,20000.0,2.4,0
SF_0009,해운대,2022-11-09 08:00,129.16026,35.15909,13.0,1024.2,18.8,북서,20000.0,3.1,0
SF_0009,해운대,2022-11-09 08:30,129.16026,35.15909,14.4,1024.3,18.8,서북서,20000.0,2.2,0
SF_0009,해운대,2022-11-09 09:00,129.16026,35.15909,16.7,1024.4,18.8,서북서,19957.0,2.9,0
SF_0009,해운대,2022-11-09 09:30,129.16026,35.15909,17.9,1024.3,18.4,서,20000.0,1.9,0
SF_0009,해운대,2022-11-09 10:00,129.16026,35.15909,19.4,1024.3,18.4,서남서,20000.0,1.7,0
SF_0009,해운대,2022-11-09 10:30,129.16026,35.15909,18.5,1024.1,18.3,서남서,20000.0,1.8,0
SF_0009,해운대,2022-11-09 11:00,129.16026,35.15909,18.4,1024.0,18.3,남서,20000.0,2.0,0
SF_0009,해운대,2022-11-09 11:30,129.16026,35.15909,18.2,1023.6,18.3,남서,20000.0,4.3,0
SF_0009,해운대,2022-11-09 12:30,129.16026,35.15909,18.3,1022.7,18.3,남남서,20000.0,4.8,0
SF_0009,해운대,2022-11-09 13:00,129.16026,35.15909,18.1,1022.4,18.2,남서,20000.0,6.2,0
SF_0009,해운대,2022-11-09 13:30,129.16026,35.15909,18.0,1022.0,18.2,남서,20000.0,6.2,0
SF_0009,해운대,2022-11-09 14:00,129.16026,35.15909,18.0,1021.9,18.2,남서,20000.0,7.3,0
SF_0009,해운대,2022-11-09 14:30,129.16026,35.15909,18.3,1021.6,18.5,남서,20000.0,6.6,0
SF_0009,해운대,2022-11-09 15:00,129.16026,35.15909,18.3,1021.3,18.6,남서,20000.0,6.4,0
SF_0009,해운대,2022-11-09 15:30,129.16026,35.15909,18.1,1021.5,18.6,남서,20000.0,5.3,0
SF_0009,해운대,2022-11-09 16:00,129.16026,35.15909,18.8,1021.4,18.4,서,20000.0,4.7,0
SF_0009,해운대,2022-11-09 16:30,129.16026,35.15909,18.6,1021.3,18.4,서,20000.0,5.3,0
SF_0009,해운대,2022-11-09 17:00,129.16026,35.15909,17.7,1021.3,18.3,서,20000.0,4.5,0
SF_0009,해운대,2022-11-09 17:30,129.16026,35.15909,17.2,1021.4,18.2,서,20000.0,3.9,0
SF_0009,해운대,2022-11-09 18:00,129.16026,35.15909,17.1,1021.6,18.2,서,20000.0,3.7,0
SF_0009,해운대,2022-11-09 18:30,129.16026,35.15909,17.0,1021.9,18.3,북서,20000.0,3.6,0
SF_0009,해운대,2022-11-09 19:00,129.16026,35.15909,16.5,1022.1,19.0,서,20000.0,5.8,0
SF_0009,해운대,2022-11-09 19:30,129.16026,35.15909,16.6,1022.3,19.1,서북서,20000.0,3.9,0
SF_0009,해운대,2022-11-09 20:00,129.16026,35.15909,16.5,1022.2,19.0,서북서,20000.0,3.1,0
SF_0009,해운대,2022-11-09 20:30,129.16026,35.15909,16.0,1022.1,19.0,서,20000.0,3.9,0
SF_0009,해운대,2022-11-09 21:00,129.16026,35.15909,16.3,1022.3,19.0,서,20000.0,4.7,0
SF_0009,해운대,2022-11-09 21:30,129.16026,35.15909,16.0,1022.2,18.9,서,20000.0,4.5,0
SF_0009,해운대,2022-11-09 22:00,129.16026,35.15909,15.9,1022.4,18.8,서,20000.0,3.7,0
SF_0009,해운대,2022-11-09 22:30,129.16026,35.15909,15.5,1022.5,18.6,서남서,20000.0,3.3,0
SF_0009,해운대,2022-11-09 23:00,129.16026,35.15909,15.4,1022.3,18.6,북북서,20000.0,1.1,0
SF_0009,해운대,2022-11-09 23:30,129.16026,35.15909,15.1,1022.0,18.4,서북서,20000.0,1.6,0
SF_0009,해운대,2022-11-10 00:00,129.16026,35.15909,15.3,1022.1,18.4,서북서,20000.0,3.6,0
SF_0009,해운대,2022-11-10 00:30,129.16026,35.15909,14.8,1021.9,18.3,북북서,20000.0,3.7,0
SF_0009,해운대,2022-11-10 01:00,129.16026,35.15909,14.3,1021.8,18.2,북서,20000.0,2.4,0
SF_0009,해운대,2022-11-10 01:30,129.16026,35.15909,14.6,1021.9,18.2,서남서,20000.0,2.9,0
SF_0009,해운대,2022-11-10 02:00,129.16026,35.15909,15.1,1021.9,18.3,서,20000.0,4.0,0
SF_0009,해운대,2022-11-10 02:30,129.16026,35.15909,15.2,1021.8,18.4,서,20000.0,5.0,0
SF_0009,해운대,2022-11-10 03:00,129.16026,35.15909,15.0,1021.8,18.4,북북서,20000.0,4.9,0
SF_0009,해운대,2022-11-10 03:30,129.16026,35.15909,14.5,1021.5,18.4,북서,20000.0,2.9,0
SF_0009,해운대,2022-11-10 04:03,129.16026,35.15909,13.9,1021.5,18.3,서,20000.0,3.9,0
SF_0009,해운대,2022-11-10 04:33,129.16026,35.15909,13.7,1021.3,18.1,서,20000.0,3.5,0
SF_0009,해운대,2022-11-10 05:03,129.16026,35.15909,13.6,1021.7,18.2,서,20000.0,4.4,0
SF_0009,해운대,2022-11-10 05:33,129.16026,35.15909,13.5,1021.6,18.4,서,20000.0,4.9,0
SF_0009,해운대,2022-11-10 06:03,129.16026,35.15909,13.3,1021.7,18.5,서,20000.0,3.4,0
SF_0009,해운대,2022-11-10 06:33,129.16026,35.15909,13.2,1021.4,18.4,서,20000.0,3.2,0
SF_0009,해운대,2022-11-10 07:03,129.16026,35.15909,13.2,1021.7,18.2,서북서,20000.0,3.2,0
SF_0009,해운대,2022-11-10 07:33,129.16026,35.15909,13.6,1022.0,18.3,서북서,20000.0,2.2,0
SF_0009,해운대,2022-11-10 08:03,129.16026,35.15909,15.2,1022.4,18.3,서북서,20000.0,1.6,0
SF_0009,해운대,2022-11-10 08:33,129.16026,35.15909,15.9,1022.7,18.3,서,20000.0,1.6,0
SF_0009,해운대,2022-11-10 09:03,129.16026,35.15909,15.5,1022.8,18.3,서북서,20000.0,2.5,0
SF_0009,해운대,2022-11-10 09:33,129.16026,35.15909,16.1,1023.1,18.3,서,20000.0,2.9,0
SF_0009,해운대,2022-11-10 10:03,129.16026,35.15909,16.3,1023.2,18.6,서북서,20000.0,2.5,0
SF_0009,해운대,2022-11-10 10:33,129.16026,35.15909,17.3,1023.0,18.4,서북서,20000.0,2.8,0
SF_0009,해운대,2022-11-10 11:03,129.16026,35.15909,19.3,1022.7,18.5,서,20000.0,2.5,0
SF_0009,해운대,2022-11-10 11:33,129.16026,35.15909,19.0,1022.7,18.2,서남서,20000.0,3.2,0
SF_0009,해운대,2022-11-10 12:03,129.16026,35.15909,19.4,1022.2,18.2,남서,20000.0,2.5,0
SF_0009,해운대,2022-11-10 12:33,129.16026,35.15909,18.8,1021.8,18.1,남남서,20000.0,3.9,0
SF_0009,해운대,2022-11-10 13:03,129.16026,35.15909,20.1,1021.4,18.3,남서,20000.0,3.0,0
SF_0009,해운대,2022-11-10 13:33,129.16026,35.15909,19.9,1021.0,18.3,남남서,20000.0,4.0,0
SF_0009,해운대,2022-11-10 14:03,129.16026,35.15909,20.7,1020.7,18.3,남남서,19253.0,4.5,0
SF_0009,해운대,2022-11-10 14:33,129.16026,35.15909,20.5,1020.8,18.3,남남서,19065.0,4.3,0
SF_0009,해운대,2022-11-10 15:03,129.16026,35.15909,19.5,1021.0,18.5,남서,20000.0,4.7,0
SF_0009,해운대,2022-11-10 15:33,129.16026,35.15909,20.5,1021.1,18.5,남남서,15532.0,3.6,0
SF_0009,해운대,2022-11-10 16:03,129.16026,35.15909,20.0,1021.4,18.5,동남동,16484.0,1.4,0
SF_0009,해운대,2022-11-10 16:33,129.16026,35.15909,19.9,1021.4,18.3,동남동,20000.0,2.5,0
SF_0009,해운대,2022-11-10 17:03,129.16026,35.15909,19.0,1021.6,18.2,남동,20000.0,2.1,0
